engine_id,cycle,true_RUL,predicted_RUL,will_fail_soon,fail_probability
77,118,36.0,43.52333333333333,0,0.44
77,119,35.0,44.59333333333333,0,0.39
77,120,34.0,42.56333333333333,0,0.395
77,121,33.0,42.64666666666667,0,0.375
77,122,32.0,44.4,0,0.42
77,123,31.0,40.09,0,0.43
77,124,30.0,42.22666666666667,1,0.42
77,125,29.0,57.16,1,0.225
77,126,28.0,56.62,1,0.23
77,127,27.0,44.77333333333333,1,0.305
77,128,26.0,43.87,1,0.34
77,129,25.0,35.346666666666664,1,0.46
77,130,24.0,38.02,1,0.43
77,131,23.0,38.09,1,0.46
77,132,22.0,33.736666666666665,1,0.51
77,133,21.0,31.87333333333333,1,0.5
77,134,20.0,32.14,1,0.535
77,135,19.0,31.60333333333333,1,0.52
77,136,18.0,29.17,1,0.545
77,137,17.0,17.11,1,0.745
77,138,16.0,16.053333333333335,1,0.725
77,139,15.0,16.513333333333332,1,0.74
77,140,14.0,18.90333333333333,1,0.755
77,141,13.0,26.1,1,0.725
77,142,12.0,22.536666666666665,1,0.77
77,143,11.0,22.016666666666666,1,0.795
77,144,10.0,19.78333333333333,1,0.865
77,145,9.0,16.373333333333335,1,0.955
77,146,8.0,16.133333333333333,1,0.96
77,147,7.0,12.766666666666667,1,0.97
77,148,6.0,11.323333333333334,1,0.995
77,149,5.0,10.61,1,0.995
77,150,4.0,7.963333333333333,1,0.995
77,151,3.0,7.47,1,0.995
77,152,2.0,7.233333333333333,1,0.995
77,153,1.0,6.22,1,1.0
77,154,0.0,6.03,1,1.0
78,30,201.0,215.58666666666667,0,0.0
78,31,200.0,216.57,0,0.0
78,32,199.0,224.9933333333333,0,0.0
78,33,198.0,227.23,0,0.0
78,34,197.0,225.85666666666663,0,0.0
78,35,196.0,225.49666666666667,0,0.0
78,36,195.0,225.6266666666667,0,0.0
78,37,194.0,223.1,0,0.0
78,38,193.0,222.68666666666667,0,0.0
78,39,192.0,222.2,0,0.0
78,40,191.0,223.72666666666663,0,0.0
78,41,190.0,221.95333333333332,0,0.0
78,42,189.0,221.95666666666668,0,0.0
78,43,188.0,221.2933333333333,0,0.0
78,44,187.0,221.00333333333333,0,0.0
78,45,186.0,214.46666666666667,0,0.0
78,46,185.0,213.54666666666665,0,0.0
78,47,184.0,220.25333333333333,0,0.0
78,48,183.0,212.08333333333331,0,0.0
78,49,182.0,212.02666666666667,0,0.0
78,50,181.0,205.9333333333333,0,0.0
78,51,180.0,201.85,0,0.0
78,52,179.0,201.64,0,0.0
78,53,178.0,207.6,0,0.0
78,54,177.0,208.39666666666668,0,0.0
78,55,176.0,208.69,0,0.0
78,56,175.0,207.92666666666668,0,0.0
78,57,174.0,207.20666666666668,0,0.0
78,58,173.0,191.82666666666665,0,0.0
78,59,172.0,171.1266666666667,0,0.0
78,60,171.0,171.86333333333334,0,0.0
78,61,170.0,168.65,0,0.0
78,62,169.0,172.24333333333334,0,0.0
78,63,168.0,159.71666666666667,0,0.0
78,64,167.0,158.54666666666665,0,0.0
78,65,166.0,158.20666666666668,0,0.0
78,66,165.0,159.52333333333334,0,0.0
78,67,164.0,160.65333333333334,0,0.0
78,68,163.0,169.96333333333334,0,0.0
78,69,162.0,171.1,0,0.0
78,70,161.0,172.14666666666668,0,0.0
78,71,160.0,171.72666666666666,0,0.0
78,72,159.0,154.00333333333333,0,0.0
78,73,158.0,152.50333333333333,0,0.0
78,74,157.0,152.38333333333333,0,0.0
78,75,156.0,157.5,0,0.0
78,76,155.0,157.04666666666665,0,0.0
78,77,154.0,152.64,0,0.0
78,78,153.0,153.33,0,0.0
78,79,152.0,150.6,0,0.0
78,80,151.0,146.11,0,0.0
78,81,150.0,147.5,0,0.0
78,82,149.0,149.31666666666666,0,0.0
78,83,148.0,139.65,0,0.0
78,84,147.0,139.22,0,0.0
78,85,146.0,138.30333333333334,0,0.0
78,86,145.0,138.56,0,0.0
78,87,144.0,140.57666666666665,0,0.0
78,88,143.0,146.39333333333337,0,0.0
78,89,142.0,147.26,0,0.0
78,90,141.0,143.63,0,0.0
78,91,140.0,150.16,0,0.0
78,92,139.0,149.53,0,0.0
78,93,138.0,150.44666666666666,0,0.0
78,94,137.0,159.93,0,0.0
78,95,136.0,160.0,0,0.0
78,96,135.0,159.83,0,0.0
78,97,134.0,158.21333333333334,0,0.0
78,98,133.0,150.57,0,0.0
78,99,132.0,140.93,0,0.0
78,100,131.0,141.04,0,0.0
78,101,130.0,140.77666666666667,0,0.0
78,102,129.0,138.25333333333333,0,0.0
78,103,128.0,133.0,0,0.0
78,104,127.0,128.13333333333333,0,0.0
78,105,126.0,126.1,0,0.0
78,106,125.0,123.67666666666666,0,0.0
78,107,124.0,122.75333333333332,0,0.0
78,108,123.0,124.3,0,0.0
78,109,122.0,121.69,0,0.0
78,110,121.0,120.97666666666667,0,0.0
78,111,120.0,121.74,0,0.0
78,112,119.0,119.03,0,0.0
78,113,118.0,121.93666666666668,0,0.0
78,114,117.0,120.23666666666666,0,0.0
78,115,116.0,117.89666666666666,0,0.0
78,116,115.0,115.2,0,0.0
78,117,114.0,115.4,0,0.0
78,118,113.0,115.16,0,0.0
78,119,112.0,107.64333333333332,0,0.0
78,120,111.0,108.41,0,0.0
78,121,110.0,110.56,0,0.0
78,122,109.0,110.07333333333334,0,0.0
78,123,108.0,109.25666666666666,0,0.0
78,124,107.0,110.33,0,0.0
78,125,106.0,110.26666666666668,0,0.0
78,126,105.0,109.77333333333333,0,0.0
78,127,104.0,109.98,0,0.0
78,128,103.0,109.60333333333334,0,0.0
78,129,102.0,108.65666666666668,0,0.0
78,130,101.0,106.31,0,0.0
78,131,100.0,105.34666666666666,0,0.0
78,132,99.0,104.16666666666669,0,0.0
78,133,98.0,103.75,0,0.0
78,134,97.0,103.66,0,0.0
78,135,96.0,104.82666666666668,0,0.0
78,136,95.0,103.63666666666668,0,0.0
78,137,94.0,99.78,0,0.0
78,138,93.0,101.13,0,0.0
78,139,92.0,100.51666666666668,0,0.0
78,140,91.0,92.80666666666669,0,0.0
78,141,90.0,95.11666666666666,0,0.0
78,142,89.0,95.75333333333332,0,0.0
78,143,88.0,104.25666666666666,0,0.0
78,144,87.0,106.31333333333332,0,0.0
78,145,86.0,105.16333333333333,0,0.0
78,146,85.0,107.72,0,0.0
78,147,84.0,108.83333333333331,0,0.0
78,148,83.0,112.28,0,0.0
78,149,82.0,113.34333333333332,0,0.0
78,150,81.0,119.7,0,0.0
78,151,80.0,118.19333333333331,0,0.0
78,152,79.0,118.46333333333334,0,0.0
78,153,78.0,114.46666666666668,0,0.0
78,154,77.0,119.67,0,0.0
78,155,76.0,114.10666666666668,0,0.0
78,156,75.0,116.88,0,0.0
78,157,74.0,114.13333333333334,0,0.0
78,158,73.0,115.81333333333332,0,0.0
78,159,72.0,115.09666666666666,0,0.0
78,160,71.0,113.33333333333331,0,0.0
78,161,70.0,116.97666666666667,0,0.0
78,162,69.0,119.53333333333332,0,0.0
78,163,68.0,119.7,0,0.0
78,164,67.0,125.1,0,0.0
78,165,66.0,136.54,0,0.0
78,166,65.0,133.74333333333334,0,0.0
78,167,64.0,132.94333333333333,0,0.0
78,168,63.0,129.44333333333333,0,0.0
78,169,62.0,119.06333333333332,0,0.0
78,170,61.0,119.47333333333331,0,0.0
78,171,60.0,118.96,0,0.0
78,172,59.0,112.1,0,0.0
78,173,58.0,105.95666666666666,0,0.0
78,174,57.0,105.51,0,0.0
78,175,56.0,104.68333333333334,0,0.0
78,176,55.0,91.82333333333334,0,0.0
78,177,54.0,90.66666666666669,0,0.0
78,178,53.0,88.23666666666666,0,0.0
78,179,52.0,95.31666666666666,0,0.015
78,180,51.0,83.44333333333333,0,0.035
78,181,50.0,90.28,0,0.075
78,182,49.0,88.49,0,0.065
78,183,48.0,88.20666666666666,0,0.06
78,184,47.0,94.97666666666667,0,0.095
78,185,46.0,93.59333333333332,0,0.095
78,186,45.0,96.80666666666669,0,0.13
78,187,44.0,73.14333333333333,0,0.135
78,188,43.0,66.10666666666667,0,0.16
78,189,42.0,68.49333333333334,0,0.16
78,190,41.0,67.64666666666666,0,0.165
78,191,40.0,66.54666666666667,0,0.165
78,192,39.0,69.9,0,0.15
78,193,38.0,69.35,0,0.155
78,194,37.0,68.69333333333333,0,0.135
78,195,36.0,69.78333333333333,0,0.13
78,196,35.0,61.68,0,0.105
78,197,34.0,56.81666666666667,0,0.145
78,198,33.0,54.81666666666667,0,0.17
78,199,32.0,49.86,0,0.185
78,200,31.0,49.78333333333333,0,0.23
78,201,30.0,46.92666666666667,1,0.235
78,202,29.0,46.59333333333333,1,0.26
78,203,28.0,47.98,1,0.23
78,204,27.0,44.81333333333333,1,0.195
78,205,26.0,36.61666666666667,1,0.385
78,206,25.0,37.71,1,0.38
78,207,24.0,31.29,1,0.465
78,208,23.0,32.50666666666667,1,0.495
78,209,22.0,30.05,1,0.595
78,210,21.0,25.97,1,0.665
78,211,20.0,24.166666666666668,1,0.735
78,212,19.0,23.126666666666665,1,0.76
78,213,18.0,20.40333333333333,1,0.865
78,214,17.0,20.07333333333333,1,0.88
78,215,16.0,16.92,1,0.8
78,216,15.0,12.606666666666667,1,0.895
78,217,14.0,11.386666666666668,1,0.94
78,218,13.0,10.296666666666669,1,0.96
78,219,12.0,9.72,1,0.945
78,220,11.0,10.746666666666666,1,0.955
78,221,10.0,9.366666666666667,1,0.96
78,222,9.0,9.54,1,0.97
78,223,8.0,7.433333333333334,1,0.965
78,224,7.0,7.133333333333334,1,0.955
78,225,6.0,6.153333333333333,1,1.0
78,226,5.0,4.4,1,1.0
78,227,4.0,3.703333333333333,1,1.0
78,228,3.0,3.67,1,1.0
78,229,2.0,3.653333333333333,1,1.0
78,230,1.0,1.6733333333333331,1,1.0
78,231,0.0,1.0033333333333334,1,1.0
81,30,210.0,138.67666666666668,0,0.0
81,31,209.0,109.91,0,0.0
81,32,208.0,95.98333333333332,0,0.0
81,33,207.0,91.27666666666669,0,0.0
81,34,206.0,91.52666666666669,0,0.0
81,35,205.0,97.07,0,0.0
81,36,204.0,102.9,0,0.0
81,37,203.0,108.63,0,0.0
81,38,202.0,109.37333333333332,0,0.0
81,39,201.0,115.28,0,0.0
81,40,200.0,112.44666666666669,0,0.0
81,41,199.0,129.57,0,0.0
81,42,198.0,134.4,0,0.0
81,43,197.0,133.78333333333333,0,0.0
81,44,196.0,130.28333333333333,0,0.0
81,45,195.0,115.06,0,0.0
81,46,194.0,115.35333333333334,0,0.0
81,47,193.0,116.05333333333331,0,0.0
81,48,192.0,116.31666666666666,0,0.0
81,49,191.0,116.31,0,0.0
81,50,190.0,114.75,0,0.0
81,51,189.0,114.78666666666666,0,0.0
81,52,188.0,114.03333333333332,0,0.0
81,53,187.0,115.87333333333332,0,0.0
81,54,186.0,112.12,0,0.0
81,55,185.0,104.39333333333332,0,0.0
81,56,184.0,114.55333333333331,0,0.0
81,57,183.0,114.24333333333334,0,0.0
81,58,182.0,117.66333333333333,0,0.0
81,59,181.0,112.11333333333332,0,0.0
81,60,180.0,119.06666666666666,0,0.0
81,61,179.0,120.22,0,0.0
81,62,178.0,91.40666666666668,0,0.0
81,63,177.0,92.50333333333332,0,0.0
81,64,176.0,100.87333333333332,0,0.0
81,65,175.0,108.19333333333331,0,0.0
81,66,174.0,108.21666666666668,0,0.0
81,67,173.0,113.71666666666668,0,0.0
81,68,172.0,116.61333333333332,0,0.0
81,69,171.0,106.99666666666668,0,0.0
81,70,170.0,102.03666666666666,0,0.0
81,71,169.0,107.89666666666666,0,0.0
81,72,168.0,100.34666666666666,0,0.0
81,73,167.0,101.94,0,0.0
81,74,166.0,102.18,0,0.0
81,75,165.0,126.11333333333332,0,0.0
81,76,164.0,125.72666666666667,0,0.0
81,77,163.0,127.18333333333334,0,0.0
81,78,162.0,122.15333333333334,0,0.01
81,79,161.0,122.99333333333334,0,0.01
81,80,160.0,106.41,0,0.015
81,81,159.0,104.64,0,0.015
81,82,158.0,106.61666666666666,0,0.015
81,83,157.0,104.36666666666666,0,0.01
81,84,156.0,104.76,0,0.02
81,85,155.0,105.94333333333331,0,0.025
81,86,154.0,101.79,0,0.02
81,87,153.0,101.09,0,0.02
81,88,152.0,98.46333333333334,0,0.02
81,89,151.0,81.65,0,0.02
81,90,150.0,82.84666666666666,0,0.02
81,91,149.0,82.07,0,0.015
81,92,148.0,98.93333333333334,0,0.015
81,93,147.0,98.55333333333331,0,0.015
81,94,146.0,86.10333333333334,0,0.01
81,95,145.0,88.23333333333333,0,0.02
81,96,144.0,100.51,0,0.015
81,97,143.0,90.69333333333331,0,0.015
81,98,142.0,87.61666666666666,0,0.015
81,99,141.0,86.95666666666666,0,0.015
81,100,140.0,87.14333333333333,0,0.015
81,101,139.0,100.82333333333334,0,0.015
81,102,138.0,100.19666666666669,0,0.015
81,103,137.0,97.20333333333332,0,0.01
81,104,136.0,80.38333333333334,0,0.01
81,105,135.0,77.90666666666667,0,0.01
81,106,134.0,78.56,0,0.015
81,107,133.0,75.93,0,0.015
81,108,132.0,95.25666666666666,0,0.01
81,109,131.0,78.90333333333334,0,0.015
81,110,130.0,90.07333333333334,0,0.005
81,111,129.0,89.46333333333334,0,0.005
81,112,128.0,83.81,0,0.005
81,113,127.0,87.78333333333333,0,0.005
81,114,126.0,87.29,0,0.005
81,115,125.0,87.01333333333334,0,0.005
81,116,124.0,91.00333333333332,0,0.0
81,117,123.0,101.60333333333334,0,0.0
81,118,122.0,100.07666666666668,0,0.0
81,119,121.0,110.14666666666666,0,0.0
81,120,120.0,106.60333333333334,0,0.0
81,121,119.0,100.85,0,0.0
81,122,118.0,103.44666666666669,0,0.0
81,123,117.0,102.33333333333331,0,0.0
81,124,116.0,96.45333333333332,0,0.005
81,125,115.0,84.87333333333333,0,0.0
81,126,114.0,84.19,0,0.0
81,127,113.0,93.03,0,0.0
81,128,112.0,88.66666666666667,0,0.0
81,129,111.0,88.30333333333333,0,0.0
81,130,110.0,92.68,0,0.0
81,131,109.0,90.26333333333334,0,0.0
81,132,108.0,76.72333333333333,0,0.005
81,133,107.0,92.96,0,0.0
81,134,106.0,92.06,0,0.0
81,135,105.0,89.51,0,0.0
81,136,104.0,88.27,0,0.005
81,137,103.0,91.27666666666669,0,0.01
81,138,102.0,91.29666666666668,0,0.01
81,139,101.0,82.44333333333333,0,0.02
81,140,100.0,78.66666666666667,0,0.045
81,141,99.0,65.49666666666667,0,0.06
81,142,98.0,78.95666666666666,0,0.05
81,143,97.0,81.24333333333334,0,0.1
81,144,96.0,70.95333333333333,0,0.11
81,145,95.0,70.36333333333333,0,0.095
81,146,94.0,68.46,0,0.075
81,147,93.0,73.07333333333334,0,0.08
81,148,92.0,114.96666666666668,0,0.085
81,149,91.0,85.15333333333334,0,0.11
81,150,90.0,83.86333333333333,0,0.04
81,151,89.0,84.56666666666666,0,0.035
81,152,88.0,85.54333333333334,0,0.045
81,153,87.0,86.50333333333333,0,0.06
81,154,86.0,84.39666666666666,0,0.04
81,155,85.0,82.81333333333333,0,0.045
81,156,84.0,85.08333333333333,0,0.09
81,157,83.0,85.74666666666667,0,0.125
81,158,82.0,84.94333333333333,0,0.12
81,159,81.0,83.46333333333334,0,0.11
81,160,80.0,84.77,0,0.09
81,161,79.0,81.36,0,0.085
81,162,78.0,82.41333333333333,0,0.085
81,163,77.0,80.28333333333333,0,0.095
81,164,76.0,69.55666666666667,0,0.075
81,165,75.0,79.38333333333334,0,0.055
81,166,74.0,80.97666666666667,0,0.055
81,167,73.0,83.25666666666666,0,0.06
81,168,72.0,84.25,0,0.06
81,169,71.0,81.91,0,0.065
81,170,70.0,75.87666666666667,0,0.06
81,171,69.0,77.82333333333334,0,0.09
81,172,68.0,78.7,0,0.095
81,173,67.0,81.44333333333333,0,0.04
81,174,66.0,74.71666666666667,0,0.045
81,175,65.0,65.54666666666667,0,0.08
81,176,64.0,63.11333333333334,0,0.045
81,177,63.0,66.54666666666667,0,0.075
81,178,62.0,63.60666666666667,0,0.09
81,179,61.0,54.63333333333333,0,0.13
81,180,60.0,54.97666666666667,0,0.13
81,181,59.0,52.33,0,0.2
81,182,58.0,52.516666666666666,0,0.21
81,183,57.0,50.02333333333333,0,0.215
81,184,56.0,53.28333333333333,0,0.185
81,185,55.0,38.89666666666667,0,0.46
81,186,54.0,42.69,0,0.265
81,187,53.0,47.16,0,0.2
81,188,52.0,37.33,0,0.295
81,189,51.0,35.8,0,0.325
81,190,50.0,35.86333333333334,0,0.335
81,191,49.0,35.303333333333335,0,0.375
81,192,48.0,36.14666666666667,0,0.415
81,193,47.0,34.78,0,0.415
81,194,46.0,35.8,0,0.46
81,195,45.0,32.64333333333333,0,0.515
81,196,44.0,30.91333333333333,0,0.535
81,197,43.0,29.916666666666668,0,0.58
81,198,42.0,29.55333333333333,0,0.555
81,199,41.0,29.39666666666667,0,0.63
81,200,40.0,35.08,0,0.535
81,201,39.0,30.916666666666668,0,0.59
81,202,38.0,31.01333333333333,0,0.595
81,203,37.0,25.50333333333333,0,0.67
81,204,36.0,32.53666666666667,0,0.585
81,205,35.0,31.723333333333333,0,0.595
81,206,34.0,30.28,0,0.585
81,207,33.0,22.66,0,0.725
81,208,32.0,25.51333333333333,0,0.71
81,209,31.0,26.296666666666667,0,0.705
81,210,30.0,26.9,1,0.835
81,211,29.0,26.166666666666668,1,0.88
81,212,28.0,26.313333333333333,1,0.885
81,213,27.0,21.48,1,0.835
81,214,26.0,19.596666666666668,1,0.87
81,215,25.0,19.14333333333333,1,0.875
81,216,24.0,18.793333333333333,1,0.91
81,217,23.0,12.973333333333333,1,0.965
81,218,22.0,12.206666666666669,1,0.965
81,219,21.0,12.123333333333331,1,0.96
81,220,20.0,11.91,1,0.945
81,221,19.0,12.09,1,0.92
81,222,18.0,12.533333333333331,1,0.925
81,223,17.0,9.956666666666669,1,0.975
81,224,16.0,9.586666666666666,1,0.97
81,225,15.0,9.196666666666667,1,0.97
81,226,14.0,9.34,1,0.97
81,227,13.0,9.626666666666669,1,0.965
81,228,12.0,10.763333333333334,1,0.965
81,229,11.0,10.713333333333331,1,0.96
81,230,10.0,10.973333333333333,1,0.955
81,231,9.0,10.356666666666667,1,0.945
81,232,8.0,9.096666666666666,1,0.98
81,233,7.0,8.986666666666666,1,0.98
81,234,6.0,8.746666666666666,1,0.99
81,235,5.0,8.053333333333333,1,0.995
81,236,4.0,6.91,1,0.995
81,237,3.0,5.9,1,0.995
81,238,2.0,6.03,1,0.99
81,239,1.0,3.68,1,1.0
81,240,0.0,2.5733333333333333,1,1.0
84,30,237.0,130.73,0,0.035
84,31,236.0,131.67333333333335,0,0.035
84,32,235.0,132.89,0,0.03
84,33,234.0,131.69333333333333,0,0.04
84,34,233.0,124.58,0,0.035
84,35,232.0,127.23333333333332,0,0.035
84,36,231.0,132.74333333333334,0,0.03
84,37,230.0,125.15666666666668,0,0.03
84,38,229.0,117.41666666666669,0,0.03
84,39,228.0,114.13,0,0.06
84,40,227.0,114.06333333333332,0,0.05
84,41,226.0,118.35,0,0.055
84,42,225.0,122.89333333333332,0,0.055
84,43,224.0,109.05333333333331,0,0.05
84,44,223.0,108.89,0,0.055
84,45,222.0,103.61,0,0.06
84,46,221.0,100.91333333333333,0,0.05
84,47,220.0,100.71333333333334,0,0.045
84,48,219.0,100.48,0,0.05
84,49,218.0,99.91666666666669,0,0.045
84,50,217.0,99.34666666666666,0,0.035
84,51,216.0,98.96333333333334,0,0.045
84,52,215.0,99.43666666666668,0,0.045
84,53,214.0,98.51333333333334,0,0.04
84,54,213.0,103.57,0,0.05
84,55,212.0,104.57666666666668,0,0.035
84,56,211.0,99.85666666666668,0,0.0
84,57,210.0,102.53333333333332,0,0.01
84,58,209.0,104.53666666666666,0,0.01
84,59,208.0,103.29333333333334,0,0.0
84,60,207.0,128.27333333333334,0,0.0
84,61,206.0,129.42666666666668,0,0.015
84,62,205.0,122.55666666666669,0,0.015
84,63,204.0,123.61666666666666,0,0.03
84,64,203.0,130.51666666666668,0,0.02
84,65,202.0,127.64,0,0.03
84,66,201.0,125.03666666666666,0,0.035
84,67,200.0,126.58333333333331,0,0.035
84,68,199.0,153.44666666666666,0,0.035
84,69,198.0,154.80666666666667,0,0.02
84,70,197.0,156.17,0,0.02
84,71,196.0,154.23333333333332,0,0.02
84,72,195.0,142.74,0,0.0
84,73,194.0,106.85,0,0.0
84,74,193.0,102.49333333333334,0,0.0
84,75,192.0,105.35666666666668,0,0.0
84,76,191.0,105.47666666666667,0,0.0
84,77,190.0,104.90666666666668,0,0.0
84,78,189.0,99.45666666666666,0,0.0
84,79,188.0,100.28333333333332,0,0.0
84,80,187.0,97.07,0,0.0
84,81,186.0,90.23,0,0.005
84,82,185.0,90.92,0,0.0
84,83,184.0,95.14,0,0.0
84,84,183.0,94.0,0,0.01
84,85,182.0,92.08333333333331,0,0.005
84,86,181.0,94.72666666666667,0,0.0
84,87,180.0,94.76666666666668,0,0.0
84,88,179.0,92.37333333333332,0,0.02
84,89,178.0,93.82,0,0.035
84,90,177.0,85.86,0,0.025
84,91,176.0,86.85333333333334,0,0.01
84,92,175.0,81.53,0,0.045
84,93,174.0,80.65,0,0.045
84,94,173.0,80.40666666666667,0,0.025
84,95,172.0,80.75,0,0.02
84,96,171.0,80.24333333333334,0,0.03
84,97,170.0,81.42666666666666,0,0.025
84,98,169.0,82.31,0,0.015
84,99,168.0,81.10666666666667,0,0.02
84,100,167.0,83.98333333333333,0,0.02
84,101,166.0,79.58,0,0.005
84,102,165.0,83.94333333333333,0,0.005
84,103,164.0,94.10666666666668,0,0.01
84,104,163.0,95.11,0,0.015
84,105,162.0,92.63,0,0.01
84,106,161.0,93.97,0,0.01
84,107,160.0,86.50666666666666,0,0.025
84,108,159.0,90.94,0,0.02
84,109,158.0,90.82333333333334,0,0.02
84,110,157.0,93.11,0,0.005
84,111,156.0,101.77666666666669,0,0.005
84,112,155.0,100.22333333333331,0,0.01
84,113,154.0,87.03,0,0.005
84,114,153.0,86.52,0,0.005
84,115,152.0,89.35333333333334,0,0.005
84,116,151.0,83.26,0,0.005
84,117,150.0,100.01333333333334,0,0.01
84,118,149.0,96.92,0,0.005
84,119,148.0,108.16,0,0.01
84,120,147.0,100.58666666666667,0,0.015
84,121,146.0,109.9,0,0.01
84,122,145.0,113.71333333333334,0,0.02
84,123,144.0,102.69,0,0.025
84,124,143.0,110.19,0,0.02
84,125,142.0,112.64333333333332,0,0.015
84,126,141.0,111.02333333333333,0,0.03
84,127,140.0,107.57,0,0.035
84,128,139.0,99.37666666666668,0,0.03
84,129,138.0,109.16666666666669,0,0.035
84,130,137.0,101.44333333333331,0,0.07
84,131,136.0,103.54,0,0.06
84,132,135.0,101.27,0,0.05
84,133,134.0,97.63666666666668,0,0.055
84,134,133.0,90.56333333333332,0,0.055
84,135,132.0,88.55666666666667,0,0.06
84,136,131.0,78.86333333333333,0,0.095
84,137,130.0,75.47,0,0.085
84,138,129.0,76.80666666666667,0,0.115
84,139,128.0,77.65,0,0.07
84,140,127.0,77.42333333333333,0,0.085
84,141,126.0,78.85333333333334,0,0.075
84,142,125.0,75.59333333333333,0,0.12
84,143,124.0,74.89333333333333,0,0.135
84,144,123.0,66.0,0,0.15
84,145,122.0,62.64666666666667,0,0.155
84,146,121.0,71.64666666666666,0,0.12
84,147,120.0,71.41333333333333,0,0.145
84,148,119.0,71.61333333333333,0,0.125
84,149,118.0,71.11666666666666,0,0.115
84,150,117.0,74.9,0,0.13
84,151,116.0,72.96,0,0.105
84,152,115.0,71.66333333333333,0,0.05
84,153,114.0,73.02666666666667,0,0.04
84,154,113.0,74.36666666666666,0,0.025
84,155,112.0,69.12,0,0.055
84,156,111.0,71.42333333333333,0,0.055
84,157,110.0,68.13333333333334,0,0.1
84,158,109.0,62.00333333333333,0,0.095
84,159,108.0,60.20333333333333,0,0.135
84,160,107.0,67.25666666666666,0,0.06
84,161,106.0,65.26333333333334,0,0.07
84,162,105.0,58.35,0,0.085
84,163,104.0,59.59,0,0.055
84,164,103.0,55.723333333333336,0,0.07
84,165,102.0,52.623333333333335,0,0.095
84,166,101.0,54.193333333333335,0,0.1
84,167,100.0,53.65,0,0.085
84,168,99.0,61.81333333333333,0,0.045
84,169,98.0,61.74,0,0.07
84,170,97.0,59.44,0,0.075
84,171,96.0,60.85,0,0.045
84,172,95.0,58.59666666666666,0,0.065
84,173,94.0,58.84333333333333,0,0.05
84,174,93.0,67.05666666666667,0,0.005
84,175,92.0,67.66,0,0.02
84,176,91.0,66.92,0,0.025
84,177,90.0,67.16,0,0.01
84,178,89.0,65.68333333333334,0,0.035
84,179,88.0,64.86,0,0.025
84,180,87.0,65.71333333333334,0,0.045
84,181,86.0,61.336666666666666,0,0.03
84,182,85.0,60.03,0,0.035
84,183,84.0,60.51,0,0.035
84,184,83.0,60.95666666666666,0,0.04
84,185,82.0,61.36333333333334,0,0.035
84,186,81.0,61.21,0,0.04
84,187,80.0,62.77333333333333,0,0.025
84,188,79.0,62.836666666666666,0,0.025
84,189,78.0,63.723333333333336,0,0.03
84,190,77.0,63.06333333333333,0,0.04
84,191,76.0,62.44,0,0.04
84,192,75.0,62.02333333333333,0,0.045
84,193,74.0,62.28333333333333,0,0.065
84,194,73.0,56.92666666666667,0,0.075
84,195,72.0,56.02333333333333,0,0.055
84,196,71.0,55.70666666666666,0,0.07
84,197,70.0,54.5,0,0.065
84,198,69.0,55.60666666666667,0,0.05
84,199,68.0,54.35,0,0.06
84,200,67.0,54.66666666666666,0,0.055
84,201,66.0,54.306666666666665,0,0.06
84,202,65.0,53.79,0,0.035
84,203,64.0,51.626666666666665,0,0.065
84,204,63.0,45.41333333333333,0,0.115
84,205,62.0,41.59666666666666,0,0.165
84,206,61.0,40.64666666666667,0,0.205
84,207,60.0,41.39333333333333,0,0.225
84,208,59.0,40.556666666666665,0,0.32
84,209,58.0,39.21,0,0.315
84,210,57.0,38.17333333333333,0,0.37
84,211,56.0,38.87,0,0.345
84,212,55.0,38.21666666666667,0,0.3
84,213,54.0,39.31666666666667,0,0.295
84,214,53.0,37.81666666666667,0,0.295
84,215,52.0,38.59,0,0.295
84,216,51.0,39.19,0,0.255
84,217,50.0,38.75666666666667,0,0.275
84,218,49.0,38.76,0,0.3
84,219,48.0,33.24,0,0.35
84,220,47.0,31.996666666666663,0,0.35
84,221,46.0,31.113333333333333,0,0.39
84,222,45.0,30.96,0,0.405
84,223,44.0,30.48333333333333,0,0.385
84,224,43.0,30.736666666666668,0,0.38
84,225,42.0,30.75333333333333,0,0.35
84,226,41.0,30.076666666666668,0,0.375
84,227,40.0,29.933333333333334,0,0.37
84,228,39.0,30.186666666666667,0,0.385
84,229,38.0,29.73333333333333,0,0.395
84,230,37.0,29.55333333333333,0,0.42
84,231,36.0,28.37,0,0.49
84,232,35.0,28.08,0,0.52
84,233,34.0,27.95,0,0.545
84,234,33.0,27.633333333333333,0,0.565
84,235,32.0,26.99,0,0.625
84,236,31.0,26.266666666666666,0,0.705
84,237,30.0,24.696666666666665,1,0.8
84,238,29.0,22.466666666666665,1,0.84
84,239,28.0,22.563333333333333,1,0.835
84,240,27.0,22.716666666666665,1,0.83
84,241,26.0,21.726666666666667,1,0.875
84,242,25.0,20.96333333333333,1,0.89
84,243,24.0,19.10333333333333,1,0.87
84,244,23.0,19.24333333333333,1,0.875
84,245,22.0,18.74,1,0.9
84,246,21.0,18.77,1,0.9
84,247,20.0,18.876666666666665,1,0.895
84,248,19.0,18.79,1,0.9
84,249,18.0,16.07,1,0.965
84,250,17.0,15.253333333333334,1,0.97
84,251,16.0,15.233333333333333,1,0.975
84,252,15.0,10.323333333333334,1,0.985
84,253,14.0,9.76,1,0.98
84,254,13.0,9.613333333333332,1,0.98
84,255,12.0,9.366666666666667,1,0.985
