engine_id,cycle,anomaly_score
6,102,-0.051948085004455136
6,103,-0.052114312235648
6,104,-0.06130574413860035
6,105,-0.05291930649401966
6,106,-0.05742750681730424
6,107,-0.040097623475724764
6,108,-0.03988344364825125
6,109,-0.05548025971684367
6,110,-0.038941691844393556
6,111,-0.06416709355617811
6,112,-0.05102876986632188
6,113,-0.051913078625380304
6,114,-0.053071679839797214
6,115,-0.04819046958894513
6,116,-0.05794926508993081
6,117,-0.047392439175288015
6,118,-0.05892364081764212
6,119,-0.0669640344063348
6,120,-0.07053208305197733
6,121,-0.062206531666146314
6,122,-0.0787067173524646
6,123,-0.07386711265595336
6,124,-0.05878394706575729
6,125,-0.07202200101612355
6,126,-0.08706616954911195
6,127,-0.0888026127026339
6,128,-0.06962679385502712
6,129,-0.07512626755097107
6,130,-0.08417096874173491
6,131,-0.07862647609631113
6,132,-0.07484244770475168
6,133,-0.08262397171175362
6,134,-0.08265107046606823
6,135,-0.08744615690289825
6,136,-0.09212943073188928
6,137,-0.09462213416454313
6,138,-0.09433915785083169
6,139,-0.09590319689057503
6,140,-0.10634326874365241
6,141,-0.10216196574965963
6,142,-0.10776055613609736
6,143,-0.10237627961442752
6,144,-0.11397039910041562
6,145,-0.11542166501338114
6,146,-0.11835848524865011
6,147,-0.10997308542373141
6,148,-0.11677038935150807
6,149,-0.11852969869098806
6,150,-0.12874803278852087
6,151,-0.12601084831595744
6,152,-0.14291348022922867
6,153,-0.1293275780087415
6,154,-0.13860479951320814
6,155,-0.1456636438298955
6,156,-0.14286480717534156
6,157,-0.14496361310060601
6,158,-0.1489933888369731
6,159,-0.14844431430272154
6,160,-0.16018330485077903
6,161,-0.14658403325108682
6,162,-0.15451461023976798
6,163,-0.15823520211411157
6,164,-0.15453701893041794
6,165,-0.15526425835664048
6,166,-0.1622940052200016
6,167,-0.17205017670505152
6,168,-0.17261716931047588
6,169,-0.17215209658832464
6,170,-0.1730338706772383
6,171,-0.175807967263641
6,172,-0.17967960119950976
6,173,-0.1846510323625341
6,174,-0.18966729295545393
6,175,-0.1855320564581293
6,176,-0.1941132109984408
6,177,-0.1892620666566317
6,178,-0.20196857415063751
6,179,-0.18976762371236433
6,180,-0.18620455124206248
6,181,-0.193300824039768
6,182,-0.1943051701360975
6,183,-0.1895294496490546
6,184,-0.1974653458880542
6,185,-0.20365610504875775
6,186,-0.2055210750423916
6,187,-0.20545227277289047
6,188,-0.2057192256354453
7,30,0.026647482460792904
7,31,0.02333558831098914
7,32,0.03574136330519795
7,33,0.02793570461573225
7,34,0.03760566088549877
7,35,0.02824737889137202
7,36,0.03410380454310191
7,37,0.028510080029160834
7,38,0.02350676481895625
7,39,0.02080179663732401
7,40,0.02280529425104444
7,41,0.026937482787895928
7,42,0.018350608692294157
7,43,0.015750031182867164
7,44,0.0016490033996338083
7,45,0.029593542629465508
7,46,0.009763516292051855
7,47,0.02744000933328522
7,48,0.010790064070508698
7,49,0.018852513549137084
7,50,0.025815819486142755
7,51,0.021176908411860595
7,52,0.014339846458050698
7,53,0.011280429503893075
7,54,0.018908405551432084
7,55,0.03245695924312375
7,56,0.02880751623105593
7,57,0.0352023251615447
7,58,0.027334758065394704
7,59,0.02023177463142617
7,60,0.011413060096236716
7,61,0.026278300828028733
7,62,0.021129796284142244
7,63,0.019253725183555115
7,64,0.01456672955114724
7,65,0.016925779283410325
7,66,0.0013646033724188378
7,67,0.03386093166768689
7,68,0.022946588892713116
7,69,0.016115210355795218
7,70,0.024047647335685707
7,71,0.02957328455521152
7,72,0.021925210809485673
7,73,0.026119785840358345
7,74,0.01388521986227903
7,75,0.007167653448269251
7,76,0.021977374924427195
7,77,0.03825151610211619
7,78,0.026611408207970144
7,79,0.02158174675696628
7,80,0.009145841669380872
7,81,0.02080307198043263
7,82,0.03327507431496396
7,83,0.027103597092185405
7,84,0.042596789240427924
7,85,0.028904019178015994
7,86,0.011744815012608267
7,87,0.01818807606993883
7,88,0.031981803200461234
7,89,0.017167520225010224
7,90,0.03338648680030892
7,91,0.02426057824854605
7,92,0.02685423753672639
7,93,0.023938802372663825
7,94,0.023974351867458388
7,95,0.023976653498925193
7,96,0.026272866029369235
7,97,0.00605820769935228
7,98,0.013613513182312131
7,99,0.024957077097971847
7,100,0.03593923703005858
7,101,0.03589637507754284
7,102,0.04107274798106836
7,103,0.023082284143684517
7,104,0.03427771729432055
7,105,0.03701408736090073
7,106,0.04137250129831166
7,107,0.027298342228812555
7,108,0.02827378158121807
7,109,0.03934484414762185
7,110,0.027163050291987345
7,111,0.024186927034850425
7,112,0.03521679992768578
7,113,0.025975785212712044
7,114,0.025771185687406717
7,115,0.02429921696260151
7,116,0.0271576528962737
7,117,0.015478538093004146
7,118,0.020594974866751325
7,119,0.023383069305172977
7,120,0.028180941462988163
7,121,0.018752756080501143
7,122,0.0323570433182212
7,123,0.020887601480561513
7,124,0.025034416247088354
7,125,0.01300972366140557
7,126,0.021729176939225547
7,127,0.028043234390670413
7,128,0.026237667204910275
7,129,0.019223329758665586
7,130,0.019851860292629198
7,131,0.026556926746248988
7,132,0.026720095328238047
7,133,0.01644617599385939
7,134,0.010696767219921466
7,135,0.02156306992434709
7,136,0.02541546114357751
7,137,0.029577277135698354
7,138,0.020089870455598624
7,139,0.01680441497124091
7,140,0.033818545169689074
7,141,0.02624715156907903
7,142,0.03445322265342099
7,143,0.02692182704742685
7,144,0.03161957493146417
7,145,0.024211726996109795
7,146,0.03313343741639668
7,147,0.02245237073989559
7,148,0.02279675507687745
7,149,0.040286803378906166
7,150,0.02832087951041179
7,151,0.03168252597602339
7,152,0.03811113013311668
7,153,0.02861723671834704
7,154,0.027800879843961457
7,155,0.03442929571966419
7,156,0.03533304827427891
7,157,0.029457776283219494
7,158,0.026277720728748788
7,159,0.03556531142206132
7,160,0.03634534459041283
7,161,0.030964952558951597
7,162,0.029909705336136683
7,163,0.03008349933714327
7,164,0.03178610697439782
7,165,0.02834411061310932
7,166,0.019935818654198356
7,167,0.026610153704782702
7,168,0.013855325860609058
7,169,0.023863118157239793
7,170,0.030490654773130454
7,171,0.022202364628737203
7,172,0.024123855450494114
7,173,0.02467569615791615
7,174,0.028519385110417184
7,175,0.006075591334523289
7,176,0.0032185581106342065
7,177,0.019589331494633933
7,178,0.005642659307815601
7,179,0.012521832730348736
7,180,0.008851829275475065
7,181,0.009891431997028743
7,182,-0.0037687508082304144
7,183,0.008197270059207729
7,184,0.005984889136695815
7,185,0.008221568858445827
7,186,-0.0022268813272618426
7,187,8.11126492355485e-05
7,188,-0.002714994555121142
7,189,0.005620921201133056
7,190,-0.025325514383278902
7,191,-0.0009320615156101497
7,192,-0.006695567127056323
7,193,-0.022436884542628488
7,194,-0.01781593401148779
7,195,-0.01099629514168421
7,196,-0.004214865098135401
7,197,-0.020149774992597957
7,198,-0.018440673605860047
7,199,-0.021632485586049466
7,200,-0.022255476727146117
7,201,-0.0298108954683588
7,202,-0.027728598693451678
7,203,-0.027177212904947234
7,204,-0.021756407797076993
7,205,-0.02727052883595993
7,206,-0.03353482567504751
7,207,-0.03722720505054877
7,208,-0.03530341190616193
7,209,-0.045846088341153446
7,210,-0.04709524858084657
7,211,-0.042443022522899
7,212,-0.04170566438155421
7,213,-0.05961161152322325
7,214,-0.05498184373759085
7,215,-0.06137038456474808
7,216,-0.062258212924203304
7,217,-0.062232921791632534
7,218,-0.06081301739281675
7,219,-0.0741349704306623
7,220,-0.07267222221790959
7,221,-0.073437915730998
7,222,-0.07858807781995092
7,223,-0.08918131557360642
7,224,-0.09159284949158464
7,225,-0.09399530900601616
7,226,-0.08675098989830587
7,227,-0.10126215534774452
7,228,-0.10011466005074099
7,229,-0.10416764173165838
7,230,-0.11402427216081346
7,231,-0.10842726883673481
7,232,-0.1155335631179939
7,233,-0.11612228222040955
7,234,-0.12275267844557991
7,235,-0.13072294595689526
7,236,-0.12474408735774212
7,237,-0.13987601404806682
7,238,-0.13714953843782784
7,239,-0.14264979075055184
7,240,-0.14273961186949047
7,241,-0.15298678032920143
7,242,-0.153318521602693
7,243,-0.16125891046363117
7,244,-0.15331506969244846
7,245,-0.15466877465466122
7,246,-0.15414102668054663
7,247,-0.1676404655497693
7,248,-0.16279236538336583
7,249,-0.1705548810432741
7,250,-0.17642704096915396
7,251,-0.17113863458893697
7,252,-0.18313861124746533
7,253,-0.1769562285390811
7,254,-0.1808069180842874
7,255,-0.1881674142057036
7,256,-0.18318126165205273
7,257,-0.18195188971724996
7,258,-0.2039024963631032
7,259,-0.191712379048111
8,30,-0.019527378636608028
8,31,-0.01542163081182052
8,32,-0.009571960193715146
8,33,-0.0054358656729363575
8,34,-0.008628612691033655
8,35,-0.010498116145155889
8,36,-0.012628735062890972
8,37,-0.009353797490177784
8,38,-0.008116977774338063
8,39,-0.004161564200055423
8,40,-0.018269559057064733
8,41,-0.003567239005101863
8,42,0.0053608731258883435
8,43,-0.00480340036577992
8,44,0.003223598653116111
8,45,-0.0036994841478533713
8,46,0.0002499374003669952
8,47,0.004572802121949271
8,48,-0.004882854280199911
8,49,-0.009309075896803742
8,50,-0.006869637109968019
8,51,-0.016963210993024447
8,52,-0.020215138157797075
8,53,-0.0115675855084168
8,54,-0.0068446199386481
8,55,-0.015224039879480455
8,56,-0.01575717732362386
8,57,0.0066377780332479985
8,58,-0.006466273088120422
8,59,-0.02023095968449251
8,60,-0.013138630813757102
8,61,-0.00935390847284201
8,62,-0.01130159133679326
8,63,-0.02391781684117822
8,64,-0.014395748450964696
8,65,-0.00918757763539041
8,66,-0.013722553905684054
8,67,-0.02121864745455526
8,68,-0.016503961312620996
8,69,-0.018820249769282427
8,70,-0.009426640189073354
8,71,-0.007334017984758301
8,72,-0.016624058503652117
8,73,-0.014293786118359242
8,74,-0.023976568007533117
8,75,-0.034327399306039896
8,76,-0.01989223293199105
8,77,-0.02502343270733931
8,78,-0.015868821140530842
8,79,-0.02349969481079839
8,80,-0.01918853961811079
8,81,-0.03797876341012496
8,82,-0.030042401135173424
8,83,-0.03147762046182434
8,84,-0.029978032040793412
8,85,-0.04340983208687921
8,86,-0.04601092044621802
8,87,-0.0456614049567845
8,88,-0.04749140458411594
8,89,-0.03146371674559667
8,90,-0.037022595395182045
8,91,-0.05829266524373011
8,92,-0.058402951491973276
8,93,-0.048808967949143356
8,94,-0.06853745647700038
8,95,-0.05528639548971459
8,96,-0.04432602179634593
8,97,-0.06310646447892887
8,98,-0.06347900762280534
8,99,-0.051631885746907025
8,100,-0.06954533186677092
8,101,-0.07413594074777496
8,102,-0.06747167077342331
8,103,-0.06370851866118055
8,104,-0.07584019622544036
8,105,-0.0825924166955967
8,106,-0.07569339346557202
8,107,-0.09421466016788083
8,108,-0.07621758048316107
8,109,-0.09368192135387299
8,110,-0.08065334845937366
8,111,-0.08646380154158817
8,112,-0.08106498465699097
8,113,-0.09787442214707753
8,114,-0.08596056078644543
8,115,-0.10506283969547403
8,116,-0.08911675736730496
8,117,-0.08400630015502852
8,118,-0.10441696979340476
8,119,-0.09987979838920102
8,120,-0.09975099648072328
8,121,-0.09430224980724333
8,122,-0.10593149775695943
8,123,-0.11888819720725186
8,124,-0.12539292391734624
8,125,-0.1159274017453924
8,126,-0.11771267466557767
8,127,-0.13026785047523726
8,128,-0.13025102259495347
8,129,-0.12263267154335777
8,130,-0.13755836660770837
8,131,-0.13876500166405914
8,132,-0.13144261020264303
8,133,-0.1554723760671417
8,134,-0.1458457960799978
8,135,-0.13213121331592081
8,136,-0.15112468714099148
8,137,-0.16339675642493112
8,138,-0.15682304530174662
8,139,-0.1738395469131756
8,140,-0.17378148723915277
8,141,-0.16500369790423386
8,142,-0.16477093213805616
8,143,-0.1725672459015294
8,144,-0.16421462641553786
8,145,-0.1729310388553119
8,146,-0.18277504957201451
8,147,-0.17575448243768999
8,148,-0.18312263335650747
8,149,-0.17961335303275883
8,150,-0.18957791751481823
9,30,0.026124231462364922
9,31,0.01073900602694372
9,32,0.0007156807782625063
9,33,0.013264033972451683
9,34,0.015243657387973952
9,35,0.0203470426811444
9,36,0.018775077626989878
9,37,0.028378408789136167
9,38,0.029522227128252088
9,39,0.019520674394771675
9,40,0.0239349201908573
9,41,0.029342283610098996
9,42,0.011544771551060151
9,43,0.02809214639614721
9,44,0.018731071874426908
9,45,0.022142300631919964
9,46,0.017071317223577853
9,47,0.02906909358229992
9,48,0.02389979662288294
9,49,0.03067328097356925
9,50,0.013947596125904793
9,51,0.02026451825066905
9,52,0.010082882105098723
9,53,0.015036691188075602
9,54,0.012942558078004762
9,55,0.02155156981692491
9,56,0.02451863748543648
9,57,0.012530451582601354
9,58,0.021638483319130875
9,59,0.01947218072578316
9,60,0.029139969221482098
9,61,0.027382627065693
9,62,0.022059204664341414
9,63,0.03323799320261617
9,64,0.02643049093278238
9,65,0.02307186431772562
9,66,0.027693686847091004
9,67,0.02745437915554788
9,68,0.03303677594166049
9,69,0.022485217365605215
9,70,0.025480699676792617
9,71,0.029520577942932336
9,72,0.027384785389156452
9,73,0.03911219960145612
9,74,0.03126440844373557
9,75,0.01664823309569058
9,76,0.03579784935248603
9,77,0.030493157350759914
9,78,0.02459325108027055
9,79,0.03079588468416039
9,80,0.03672057812871504
9,81,0.02653095141793188
9,82,0.03894907303289269
9,83,0.030250892989398315
9,84,0.017867297646890212
9,85,0.018376438489296043
9,86,0.022012548625742145
9,87,0.010210846095395243
9,88,0.02183729545072871
9,89,0.016789001050175556
9,90,0.013929490824419077
9,91,0.005401023920000914
9,92,0.012760146784410842
9,93,0.008298417083446252
9,94,0.0024321637416349073
9,95,-0.011272782884214128
9,96,-0.012908015205034595
9,97,0.002701743317474692
9,98,0.007242346753992213
9,99,-0.0005895959597844724
9,100,-0.002108086454431224
9,101,0.0028570741384326692
9,102,0.0003694631272621596
9,103,0.01216816993322356
9,104,0.003617080737919054
9,105,0.019118847219155632
9,106,0.012597563848639082
9,107,0.016739623450124252
9,108,-0.0010922341868505603
9,109,0.003214771448954379
9,110,-0.005139000219796019
9,111,0.0038852376879135453
9,112,-0.004925520539472261
9,113,-0.010253708386197546
9,114,-0.008935632760844192
9,115,0.0016720908242358057
9,116,-0.002122545053960867
9,117,-0.002918410963308915
9,118,0.0003606014201722463
9,119,0.0011907040842578653
9,120,-0.008711023653905525
9,121,-0.012651577134406233
9,122,-0.006017805761881656
9,123,-0.012962267319875043
9,124,0.002290535367121649
9,125,-0.01686212244608909
9,126,-0.009052410110871656
9,127,-0.008341247119193318
9,128,0.007488180033354663
9,129,-0.024139372285082783
9,130,-0.008714897379898334
9,131,-0.009240267158105109
9,132,-0.02029692330958721
9,133,-0.005607938021453096
9,134,-0.02794652571037215
9,135,-0.008375105883638378
9,136,-0.013402817260460331
9,137,-0.01692787115674449
9,138,-0.010329786481937386
9,139,-0.0068951291330549
9,140,-0.017869672662192748
9,141,-0.018320281161014917
9,142,-0.017166958705974733
9,143,-0.004761036572338839
9,144,-0.024089319698022305
9,145,-0.015524775172560235
9,146,-0.0028847882155179083
9,147,-0.018820558452300296
9,148,-0.007523605277129142
9,149,-0.010902945928571495
9,150,-0.004180246079781236
9,151,-0.02386502962294279
9,152,-0.010325232987164035
9,153,-0.009448080161758687
9,154,-0.012352562510223708
9,155,-0.013179404072976797
9,156,-0.01047309103512889
9,157,-0.012808284866834385
9,158,-0.008720311760849475
9,159,-0.019517888097800196
9,160,-0.02281080617111597
9,161,-0.010571233600205232
9,162,-0.008443629385894325
9,163,-0.01798334656807382
9,164,-0.025074163490460877
9,165,-0.02600470808062061
9,166,-0.015867543008044716
9,167,-0.03213230254264876
9,168,-0.017296077151557954
9,169,-0.019729463952222415
9,170,-0.02611160613462482
9,171,-0.012066599073262352
9,172,-0.03144591691715848
9,173,-0.02192329842343599
9,174,-0.03845865457387765
9,175,-0.03791896125297978
9,176,-0.036994747231959946
9,177,-0.036522451556106006
9,178,-0.03615539609107654
9,179,-0.03436086101225655
9,180,-0.05558551114224375
9,181,-0.05919964469023853
9,182,-0.04871837131509604
9,183,-0.049014614847498694
9,184,-0.06079629061963321
9,185,-0.07072755551927434
9,186,-0.06253865206803355
9,187,-0.06033045673589199
9,188,-0.0712954154392913
9,189,-0.07137445006546106
9,190,-0.07207644155972559
9,191,-0.08920765749308723
9,192,-0.08829302766709912
9,193,-0.0958330151052943
9,194,-0.08419967465295575
9,195,-0.10959028250987146
9,196,-0.10782257205385692
9,197,-0.11681911627227637
9,198,-0.12107867991673826
9,199,-0.1174125098387423
9,200,-0.11216123777714138
9,201,-0.13599175151460374
10,30,0.030408417389416187
10,31,0.02516878014082724
10,32,0.028151458208560742
10,33,0.03179692870791917
10,34,0.03281946429029664
10,35,0.030575412234000066
10,36,0.020218527208791748
10,37,0.03279522395921125
10,38,0.027532596233253437
10,39,0.014547513413841584
10,40,0.02017656740575674
10,41,0.0294093450413343
10,42,0.016212910731034147
10,43,0.01376852851495275
10,44,0.01770950271791849
10,45,0.019219224531068058
10,46,0.03372763969339243
10,47,0.020964698452679176
10,48,0.025696696725737933
10,49,0.01865286204767841
10,50,0.028788373783483368
10,51,0.030725040731170328
10,52,0.026884023418968783
10,53,0.03319970670812855
10,54,0.023861837646202033
10,55,0.013538748169679427
10,56,0.031938689325976044
10,57,0.01898944857514162
10,58,0.03029417154495212
10,59,0.03237953627456658
10,60,0.037243355132404954
10,61,0.025595338116342847
10,62,0.021506405231572823
10,63,0.030096909085325474
10,64,0.01994858778446834
10,65,0.036843470566636505
10,66,0.029488846548241632
10,67,0.03561398340604055
10,68,0.026733480352239047
10,69,0.03855686865538027
10,70,0.027823600107080626
10,71,0.03382855758670378
10,72,0.037763531053790156
10,73,0.052193899784115705
10,74,0.045901507002291064
10,75,0.04788583619903369
10,76,0.04524176036454103
10,77,0.04555874923048814
